10375	5349
10375	5350
10375	5351
10375	5352
10375	5353
10375	5354
10376	5355
10376	5356
10376	5357
10376	5358
10376	5359
10376	5360
10376	5361
10376	5362
10376	5363
10376	5364
10376	5365
10377	5366
10377	5367
10377	5368
10377	5369
10377	5370
10377	5371
10377	5372
10377	5373
10377	5374
10377	5375
10377	5376
10378	5377
10378	5378
10378	5379
10378	5380
10378	5381
10378	5382
10378	5383
10378	5384
10378	5385
10378	5386
10378	5387
10379	5388
10379	5389
10379	5390
10379	5391
10379	5392
10379	5393
10379	5394
10379	5395
10379	5396
10379	5397
10380	5398
10380	5399
10380	5400
10380	5401
10380	5402
10380	5403
10380	5404
10380	5405
10380	5406
10380	5407
10380	5408
10381	5409
10381	5410
10381	5411
10381	5412
10381	5413
10381	5414
10381	5415
10381	5416
10381	5417
10381	5418
10381	5419
10382	5420
10382	5421
10382	5422
10382	5423
10382	5424
10382	5425
10382	5426
10382	5427
10382	5428
10382	5429
10382	5430
10383	5431
10383	5432
10383	5433
10383	5434
10383	5435
10383	5436
10383	5437
10383	5438
10383	5439
10383	5440
10384	5441
10384	5442
10384	5443
10384	5444
10384	5445
10384	5446
10384	5447
10384	5448
10384	5449
10384	5450
10384	5451
10385	5452
10385	5453
10385	5454
10385	5455
10385	5456
10385	5457
10385	5458
10385	5459
10385	5460
10385	5461
10385	5462
10386	5463
10386	5464
10386	5465
10386	5466
10386	5467
10386	5468
10386	5469
10386	5470
10386	5471
10386	5472
10386	5473
10387	5474
10387	5475
10387	5476
10387	5477
10387	5478
10387	5479
10387	5480
10387	5481
10387	5482
10387	5483
10388	5484
10388	5485
10388	5486
10388	5487
10388	5488
10388	5489
10388	5490
10388	5491
10388	5492
10389	5493
10389	5494
10389	5495
10389	5496
10389	5497
10389	5498
10389	5499
10389	5500
10389	5501
10389	5502
10389	5503
10389	5504
10390	5505
10390	5506
10390	5507
10390	5508
10390	5509
10390	5510
10390	5511
10390	5512
10390	5513
10390	5514
10390	5515
10391	5516
10391	5517
10391	5518
10391	5519
10391	5520
10391	5521
10391	5522
10391	5523
10391	5524
10391	5525
10391	5526
10392	5527
10392	5528
10392	5529
10392	5530
10392	5531
10392	5532
10392	5533
10392	5534
10392	5535
10393	5536
10393	5537
10393	5538
10393	5539
10393	5540
10393	5541
10393	5542
10393	5543
10393	5544
10393	5545
10393	5546
10393	5547
10394	5548
10394	5549
10394	5550
10394	5551
10394	5552
10394	5553
10394	5554
10394	5555
10394	5556
10394	5557
10394	5558
10395	5559
10395	5560
10395	5561
10395	5562
10395	5563
10395	5564
10395	5565
10395	5566
10395	5567
10395	5568
10395	5569
10396	5570
10396	5571
10396	5572
10396	5573
10396	5574
10396	5575
10396	5576
10396	5577
10397	5578
10397	5579
10397	5580
10397	5581
10397	5582
10397	5583
10397	5584
10397	5585
10397	5586
10397	5587
10397	5588
10398	5589
10398	5590
10398	5591
10398	5592
10398	5593
10398	5594
10398	5595
10398	5596
10398	5597
10398	5598
10398	5599
10399	5600
10399	5601
10399	5602
10399	5603
10399	5604
10399	5605
10399	5606
10399	5607
10399	5608
10399	5609
10399	5610
10400	5611
10400	5612
10400	5613
10400	5614
10400	5615
10400	5616
10400	5617
10400	5618
10400	5619
10400	5620
10401	5621
10401	5622
10401	5623
10401	5624
10401	5625
10401	5626
10401	5627
10401	5628
10401	5629
10401	5630
10401	5631
10402	5632
10402	5633
10402	5634
10402	5635
10402	5636
10402	5637
10402	5638
10402	5639
10402	5640
10402	5641
10402	5642
10403	5643
10403	5644
10403	5645
10403	5646
10403	5647
10403	5648
10403	5649
10403	5650
10403	5651
10403	5652
10403	5653
10404	5654
10404	5655
10404	5656
10404	5657
10404	5658
10404	5659
10404	5660
10404	5661
10405	5662
10405	5663
10405	5664
10405	5665
10405	5666
10405	5667
10405	5668
10405	5669
10405	5670
10405	5671
10405	5672
10406	5673
10406	5674
10406	5675
10406	5676
10406	5677
10406	5678
10406	5679
10406	5680
10406	5681
10406	5682
10406	5683
10407	5684
10407	5685
10407	5686
10407	5687
10407	5688
10407	5689
10407	5690
10407	5691
10407	5692
10407	5693
10407	5694
10407	5695
10408	5696
10408	5697
10408	5698
10408	5114
10408	5115
10408	5116
10408	5117
10408	5118
10409	5119
10409	5120
10409	5121
10409	5122
10409	5123
10409	5124
10409	5125
10409	5126
10409	5127
10409	5128
10409	5129
10410	5130
10410	5131
10410	5132
10410	5133
10410	5134
10410	5135
10410	5136
10410	5137
10410	5138
10410	5139
10410	5140
10411	5141
10411	5142
10411	5143
10411	5144
10411	5145
10411	5146
10411	5147
10411	5148
10411	5149
10411	5150
10411	5151
10412	5152
10412	5153
10412	5154
10412	5155
10412	5156
10412	5157
10412	5158
10412	5159
10412	5160
10412	5161
10413	5162
10413	5163
10413	5164
10413	5165
10413	5166
10413	5167
10413	5168
10413	5169
10413	5170
10413	5171
10413	5172
10414	5173
10414	5174
10414	5175
10414	5176
10414	5177
10414	5178
10414	5179
10414	5180
10414	5181
10414	5182
10414	5183
10415	5184
10415	5185
10415	5186
10415	5187
10415	5188
10415	5189
10415	5190
10415	5191
10415	5192
10415	5193
10415	5194
10416	5195
10416	5196
10416	5197
10416	5198
10416	5199
10416	5200
10416	5201
10416	5202
10416	5203
10417	5204
10417	5205
10417	5206
10417	5207
10417	5208
10417	5209
10417	5210
10417	5211
10417	5212
10417	5213
10417	5214
10418	5215
10418	5216
10418	5217
10418	5218
10418	5219
10418	5220
10418	5221
10418	5222
10418	5223
10418	5224
10418	5225
10418	5226
10419	5227
10419	5228
10419	5229
10419	5230
10419	5231
10419	5232
10419	5233
10419	5234
10419	5235
10419	5236
10419	5237
10420	5238
10420	5239
10420	5240
10420	5241
10420	5242
10420	5243
10420	5244
10420	5245
10421	5246
10421	5247
10421	5248
10421	5249
10421	5250
10421	5251
10421	5252
10421	5253
10421	5254
10421	5255
10421	5256
10422	5257
10422	5258
10422	5259
10422	5260
10422	5261
10422	5262
10422	5263
10422	5264
10422	5265
10422	5266
10422	5267
10423	5268
10423	5269
10423	5270
10423	5271
10423	5272
10423	5273
10423	5274
10423	5275
10423	5276
10423	5277
10423	5278
10424	5279
10424	5280
10424	5281
10424	5282
10424	5283
10424	5284
10424	5285
10424	5286
10424	5287
10424	5288
10425	5289
10425	5290
10425	5291
10425	5292
10425	5293
10425	5294
10425	5295
10425	5296
10425	5297
10425	5298
10425	5299
10426	5300
10426	5301
10426	5302
10426	5303
10426	5304
10426	5305
10426	5306
10426	5307
10426	5308
10426	5309
10426	5310
10427	5311
10427	5312
10427	5313
10427	5314
10427	5315
10427	5316
10427	5317
10427	5318
10427	5319
10427	5320
10427	5321
10428	5322
10428	5323
10428	5324
10428	5325
10428	5326
10428	5327
10428	5328
10428	5329
10428	5330
10428	5331
10429	5332
10429	5333
10429	5334
10429	5335
10429	5336
10429	5337
10429	5338
10429	5339
10429	5340
10429	5341
10429	5342
10430	5343
10430	5344
10430	5345
10430	5346
10430	5347
10430	5348
10430	5349
10430	5350
10430	5351
10430	5352
10430	5353
10431	5354
10431	5355
10431	5356
10431	5357
10431	5358
10431	5359
10431	5360
10431	5361
10431	5362
10431	5363
10431	5364
10432	5365
10432	5366
10432	5367
10432	5368
10432	5369
10432	5370
10432	5371
10432	5372
10432	5373
10433	5374
10433	5375
10433	5376
10433	5377
10433	5378
10433	5379
10433	5380
10433	5381
10433	5382
10433	5383
10433	5384
10434	5385
10434	5386
10434	5387
10434	5388
10434	5389
10434	5390
10434	5391
10434	5392
10434	5393
10434	5394
10434	5395
10435	5396
10435	5397
10435	5398
10435	5399
10435	5400
10435	5401
10435	5402
10435	5403
10435	5404
10435	5405
10435	5406
10436	5407
10436	5408
10436	5409
10436	5410
10436	5411
10436	5412
10436	5413
10436	5414
10436	5415
10437	5416
10437	5417
10437	5418
10437	5419
10437	5420
10437	5421
10437	5422
10437	5423
10437	5424
10437	5425
10437	5426
10437	5427
10438	5428
10438	5429
10438	5430
10438	5431
10438	5432
10438	5433
10438	5434
10438	5435
10438	5436
10438	5437
10438	5438
10439	5439
10439	5440
10439	5441
10439	5442
10439	5443
10439	5444
10439	5445
10439	5446
10439	5447
10439	5448
10439	5449
10440	5450
10440	5451
10440	5452
10440	5453
10440	5454
10440	5455
10440	5456
10440	5457
10441	5458
10441	5459
10441	5460
10441	5461
10441	5462
10441	5463
10441	5464
10441	5465
10441	5466
10441	5467
10441	5468
10442	5469
10442	5470
10442	5471
10442	5472
10442	5473
10442	5474
10442	5475
10442	5476
10442	5477
10442	5478
10442	5479
10443	5480
10443	5481
10443	5482
10443	5483
10443	5484
10443	5485
10443	5486
10443	5487
10443	5488
10443	5489
10443	5490
10444	5491
10444	5492
10444	5493
10444	5494
10444	5495
10444	5496
10444	5497
10444	5498
10444	5499
10444	5500
10445	5501
10445	5502
10445	5503
10445	5504
10445	5505
10445	5506
10445	5507
10445	5508
10446	5509
10446	5510
10446	5511
10446	5512
10446	5513
10446	5514
10446	5515
10446	5516
10446	5517
10446	5518
10446	5519
10447	5520
10447	5521
10447	5522
10447	5523
10447	5524
10447	5525
10447	5526
10447	5527
10447	5528
10447	5529
10447	5530
10448	5531
10448	5532
10448	5533
10448	5534
10448	5535
10448	5536
10448	5537
10448	5538
10448	5539
10448	5540
10448	5541
10449	5542
10449	5543
10449	5544
10449	5545
10449	5546
10449	5547
10449	5548
10449	5549
10449	5550
10450	5551
10450	5552
10450	5553
10450	5554
10450	5555
10450	5556
10450	5557
10450	5558
10450	5559
10450	5560
10450	5561
10451	5562
10451	5563
10451	5564
10451	5565
10451	5566
10451	5567
10451	5568
10451	5569
10451	5570
10451	5571
10451	5572
10452	5573
10452	5574
10452	5575
10452	5576
10452	5577
10452	5578
10452	5579
10452	5580
10452	5581
10452	5582
10452	5583
10453	5584
10453	5585
10453	5586
10453	5587
10453	5588
10453	5589
10453	5590
10453	5591
10453	5592
10453	5593
10454	5594
10454	5595
10454	5596
10454	5597
10454	5598
10454	5599
10454	5600
10454	5601
10454	5602
10454	5603
10454	5604
10455	5605
10455	5606
10455	5607
10455	5608
10455	5609
10455	5610
10455	5611
10455	5612
10455	5613
10455	5614
10455	5615
10456	5616
10456	5617
10456	5618
10456	5619
10456	5620
10456	5621
10456	5622
10456	5623
10456	5624
10456	5625
10456	5626
10457	5627
10457	5628
10457	5629
10457	5630
10457	5631
10457	5632
10457	5633
10457	5634
10458	5635
10458	5636
10458	5637
10458	5638
10458	5639
10458	5640
10458	5641
10458	5642
10458	5643
10458	5644
10458	5645
10459	5646
10459	5647
10459	5648
10459	5649
10459	5650
10459	5651
10459	5652
10459	5653
10459	5654
10459	5655
10459	5656
10459	5657
10460	5658
10460	5659
10460	5660
10460	5661
10460	5662
10460	5663
10460	5664
10460	5665
10460	5666
10460	5667
10460	5668
10461	5669
10461	5670
10461	5671
10461	5672
10461	5673
10461	5674
10461	5675
10461	5676
10461	5677
10462	5678
10462	5679
10462	5680
10462	5681
10462	5682
10462	5683
10462	5684
10462	5685
10462	5686
10462	5687
10462	5688
10463	5689
10463	5690
10463	5691
10463	5692
10463	5693
10463	5694
10463	5695
10463	5696
10463	5697
10463	5698
10463	5699
10464	5700
10464	5701
10464	5702
10464	5703
10464	5704
10464	5705
10464	5706
10464	5707
10464	5708
10464	5709
10464	5710
10465	5711
10465	5712
10465	5713
10465	5714
10465	5715
10465	5716
10465	5717
10465	5718
10465	5719
10466	5720
10466	5721
10466	5722
10466	5723
10466	5724
10466	5725
10466	5726
10466	5727
10466	5728
10466	5729
10466	5730
10467	5731
10467	5732
10467	5733
10467	5734
10467	5735
10467	5736
10467	5737
10467	5738
10467	5739
10467	5740
10467	5741
10468	5742
10468	5743
10468	5744
10468	5745
10468	5746
10468	5747
10468	5748
10468	5749
10468	5750
10468	5751
10468	5752
10469	5753
10469	5754
10469	5755
10469	5756
10469	5757
10469	5758
10469	5759
10469	5760
10469	5761
10469	5762
10470	5763
10470	5764
10470	5765
10470	5766
10470	5767
10470	5768
10470	5769
10470	5770
10470	5771
10470	5772
10470	5773
10471	5774
10471	5775
10471	5776
10471	5777
10471	5778
10471	5779
10471	5780
10471	5781
10471	5782
10471	5783
10471	5784
10472	5785
10472	5786
10472	5787
10472	5788
10472	5789
10472	5790
10472	5791
10472	5792
10472	5793
10472	5794
10472	5795
10473	5796
10473	5797
10473	5798
10473	5799
10473	5800
10473	5801
10473	5802
10473	5803
10473	5804
10473	5805
10474	5806
10474	5807
10474	5808
10474	5809
10474	5810
10474	5811
10474	5812
10474	5813
10474	5814
10474	5815
10474	5816
10475	5817
10475	5818
10475	5819
10475	5820
10475	5821
10475	5822
10475	5823
10475	5824
10475	5825
10475	5826
10475	5827
10476	5828
10476	5829
10476	5830
10476	5831
10476	5832
10476	5833
10476	5834
10476	5835
10476	5836
10476	5837
10476	5838
10477	5839
10477	5840
10477	5841
10477	5842
10477	5843
10477	5844
10477	5058
10477	5059
10478	5060
10478	5061
10478	5062
10478	5063
10478	5064
10478	5065
10478	5066
10478	5067
10478	5068
10478	5069
10478	5070
10479	5071
10479	5072
10479	5073
10479	5074
10479	5075
10479	5076
10479	5077
10479	5078
10479	5079
10479	5080
10479	5081
10480	5082
10480	5083
10480	5084
10480	5085
10480	5086
10480	5087
10480	5088
10480	5089
10480	5090
10480	5091
10480	5092
10480	5093
10481	5094
10481	5095
10481	5096
10481	5097
10481	5098
10481	5099
10481	5100
10481	5101
10481	5102
10482	5103
10482	5104
10482	5105
10482	5106
10482	5107
10482	5108
10482	5109
10482	5110
10482	5111
10482	5112
10482	5113
10483	5114
10483	5115
10483	5116
10483	5117
10483	5118
10483	5119
10483	5120
10483	5121
10483	5122
10483	5123
10483	5124
10484	5125
10484	5126
10484	5127
10484	5128
10484	5129
10484	5130
10484	5131
10484	5132
10484	5133
10484	5134
10484	5135
10485	5136
10485	5137
10485	5138
10485	5139
10485	5140
10485	5141
10485	5142
10485	5143
10485	5144
10486	5145
10486	5146
10486	5147
10486	5148
10486	5149
10486	5150
10486	5151
10486	5152
10486	5153
10486	5154
10486	5155
10486	5156
10487	5157
10487	5158
10487	5159
10487	5160
10487	5161
10487	5162
10487	5163
10487	5164
10487	5165
10487	5166
10487	5167
10488	5168
10488	5169
10488	5170
10488	5171
10488	5172
10488	5173
10488	5174
10488	5175
10488	5176
10488	5177
10488	5178
10489	5179
10489	5180
10489	5181
10489	5182
10489	5183
10489	5184
10489	5185
10489	5186
10489	5187
10490	5188
10490	5189
10490	5190
10490	5191
10490	5192
10490	5193
10490	5194
10490	5195
10490	5196
10490	5197
10490	5198
10491	5199
10491	5200
10491	5201
10491	5202
10491	5203
10491	5204
10491	5205
10491	5206
10491	5207
10491	5208
10491	5209
10492	5210
10492	5211
10492	5212
10492	5213
10492	5214
10492	5215
10492	5216
10492	5217
10492	5218
10492	5219
10492	5220
10492	5221
10493	5222
10493	5223
10493	5224
10493	5225
10493	5226
10493	5227
10493	5228
10493	5229
10494	5230
10494	5231
10494	5232
10494	5233
10494	5234
10494	5235
10494	5236
10494	5237
10494	5238
10494	5239
10494	5240
10495	5241
10495	5242
10495	5243
10495	5244
10495	5245
10495	5246
10495	5247
10495	5248
10495	5249
10495	5250
10495	5251
10496	5252
10496	5253
10496	5254
10496	5255
10496	5256
10496	5257
10496	5258
10496	5259
10496	5260
10496	5261
10496	5262
10497	5263
10497	5264
10497	5265
10497	5266
10497	5267
10497	5268
10497	5269
10497	5270
10497	5271
10497	5272
10498	5273
10498	5274
10498	5275
10498	5276
10498	5277
10498	5278
10498	5279
10498	5280
10498	5281
10498	5282
10499	5283
10499	5284
10499	5285
10499	5286
10499	5287
10499	5288
10499	5289
10499	5290
10499	5291
10499	5292
10499	5293
10500	5294
10500	5295
10500	5296
10500	5297
10500	5298
10500	5299
10500	5300
10500	5301
10500	5302
10500	5303
10500	5304
10500	5305
10501	5306
10501	5307
10501	5308
10501	5309
10501	5310
10501	5311
10501	5312
10501	5313
10501	5314
10501	5315
10502	5316
10502	5317
10502	5318
10502	5319
10502	5320
10502	5321
10502	5322
10502	5323
10502	5324
10502	5325
10503	5326
10503	5327
10503	5328
10503	5329
10503	5330
10503	5331
10503	5332
10503	5333
10503	5334
10503	5335
10503	5336
10504	5337
10504	5338
10504	5339
10504	5340
10504	5341
10504	5342
10504	5343
10504	5344
10504	5345
10504	5346
10504	5347
10505	5348
10505	5349
10505	5350
10505	5351
10505	5352
10505	5353
10505	5354
10505	5355
10505	5356
10505	5357
10505	5358
10506	5359
10506	5360
10506	5361
10506	5362
10506	5363
10506	5364
10506	5365
10506	5366
10507	5367
10507	5368
10507	5369
10507	5370
10507	5371
10507	5372
10507	5373
10507	5374
10507	5375
10507	5376
10507	5377
10508	5378
10508	5379
10508	5380
10508	5381
10508	5382
10508	5383
10508	5384
10508	5385
10508	5386
10508	5387
10508	5388
10509	5389
10509	5390
10509	5391
10509	5392
10509	5393
10509	5394
10509	5395
10509	5396
10509	5397
10509	5398
10509	5399
10509	5400
10510	5401
10510	5402
10510	5403
10510	5404
10510	5405
10510	5406
10510	5407
10510	5408
10511	5409
10511	5410
10511	5411
10511	5412
10511	5413
10511	5414
10511	5415
10511	5416
10511	5417
10511	5418
10511	5419
10512	5420
10512	5421
10512	5422
10512	5423
10512	5424
10512	5425
10512	5426
10512	5427
10512	5428
10512	5429
10512	5430
10513	5431
10513	5432
10513	5433
10513	5434
10513	5435
10513	5436
10513	5437
10513	5438
10513	5439
10513	5440
10513	5441
10514	5442
10514	5443
10514	5444
10514	5445
10514	5446
10514	5447
10514	5448
10514	5449
10514	5450
10515	5451
10515	5452
10515	5453
10515	5454
10515	5455
10515	5456
10515	5457
10515	5458
10515	5459
10515	5460
10515	5461
10516	5462
10516	5463
10516	5464
10516	5465
10516	5466
10516	5467
10516	5468
10516	5469
10516	5470
10516	5471
10516	5472
10517	5473
10517	5474
10517	5475
10517	5476
10517	5477
10517	5478
10517	5479
10517	5480
10517	5481
10517	5482
10517	5483
10518	5484
10518	5485
10518	5486
10518	5487
10518	5488
10518	5489
10518	5490
10518	5491
10518	5492
10519	5493
10519	5494
10519	5495
10519	5496
10519	5497
10519	5498
10519	5499
10519	5500
10519	5501
10519	5502
10519	5503
10520	5504
10520	5505
10520	5506
10520	5507
10520	5508
10520	5509
10520	5510
10520	5511
10520	5512
10520	5513
10520	5514
10521	5515
10521	5516
10521	5517
10521	5518
10521	5519
10521	5520
10521	5521
10521	5522
10521	5523
10521	5524
10521	5525
10522	5526
10522	5527
10522	5528
10522	5529
10522	5530
10522	5531
10522	5532
10522	5533
10522	5534
10523	5535
10523	5536
10523	5537
10523	5538
10523	5539
10523	5540
10523	5541
10523	5542
10523	5543
10523	5544
10523	5545
10524	5546
10524	5547
10524	5548
10524	5549
10524	5550
10524	5551
10524	5552
10524	5553
10524	5554
10524	5555
10524	5556
10524	5557
10525	5558
10525	5559
10525	5560
10525	5561
10525	5562
10525	5563
10525	5564
10525	5565
10525	5566
10525	5567
10525	5568
10526	5569
10526	5570
10526	5571
10526	5572
10526	5573
10526	5574
10526	5575
10526	5576
10526	5577
10527	5578
10527	5579
10527	5580
10527	5581
10527	5582
10527	5583
10527	5584
10527	5585
10527	5586
10527	5587
10527	5588
10528	5589
10528	5590
10528	5591
10528	5592
10528	5593
10528	5594
10528	5595
10528	5596
10528	5597
10528	5598
10528	5599
10529	5600
10529	5601
10529	5602
10529	5603
10529	5604
10529	5605
10529	5606
10529	5607
10529	5608
10529	5609
10529	5610
10530	5611
10530	5612
10530	5613
10530	5614
10530	5615
10530	5616
10530	5617
10530	5618
10530	5619
10531	5620
10531	5621
10531	5622
10531	5623
10531	5624
10531	5625
10531	5626
10531	5627
10531	5628
10531	5629
10531	5630
10532	5631
10532	5632
10532	5633
10532	5634
10532	5635
10532	5636
10532	5637
10532	5638
10532	5639
10532	5640
10532	5641
10533	5642
10533	5643
10533	5644
10533	5645
10533	5646
10533	5647
10533	5648
10533	5649
10533	5650
10533	5651
10533	5652
10533	5653
10534	5654
10534	5655
10534	5656
10534	5657
10534	5658
10534	5659
10534	5660
10534	5661
10535	5662
10535	5663
10535	5664
10535	5665
10535	5666
10535	5667
10535	5668
10535	5669
10535	5670
10535	5671
10535	5672
10536	5673
10536	5674
10536	5675
10536	5676
10536	5677
10536	5678
10536	5679
10536	5680
10536	5681
10536	5682
10536	5683
10537	5684
10537	5685
10537	5686
10537	5687
10537	5688
10537	5689
10537	5690
10537	5691
10537	5692
10537	5693
10537	5694
10537	5695
10538	5696
10538	5697
10538	5698
10538	5699
10538	5700
10538	5701
10538	5702
10538	5703
10539	5704
10539	5705
10539	5706
10539	5707
10539	5708
10539	5709
10539	5710
10539	5711
10539	5712
10539	5713
10539	5714
10540	5715
10540	5716
10540	5717
10540	5718
10540	5719
10540	5720
10540	5721
10540	5722
10540	5723
10540	5724
10540	5725
10541	5726
10541	5727
10541	5728
10541	5729
10541	5730
10541	5731
10541	5732
10541	5733
10541	5734
